sys.exec.out.time {s},rkt.dynamics.lonx {degree},rkt.dynamics.latx {degree},rkt.dynamics.alt {m},rkt.dynamics._dvbi {m/s},rkt.dynamics._SBII[0] {1},rkt.dynamics._SBII[1] {1},rkt.dynamics._SBII[2] {1},rkt.dynamics._VBII[0] {1},rkt.dynamics._VBII[1] {1},rkt.dynamics._VBII[2] {1},rkt.dynamics.thtbdx {degree}
                46.7,   -120.617687525205,   34.69264450734374,   22178.99405168276,   1067.849077265671,   86119.53173770713,   5267365.291766323,   3622618.027496655,   398.3813033478218,   754.7852840160314,   641.7890338677304,   37.12713918634679
                46.8,  -120.6185275092364,   34.69273026078052,    22278.1871844288,   1071.058693369175,   86159.60949049411,   5267440.813307987,   3622682.274213403,   403.1842746030615,   755.6334374901742,    643.138611421574,   36.40051140093357
                46.9,   -120.619372722964,   34.69281654513006,   22377.52942715958,   1074.229671451286,   86200.17069890398,   5267516.415982306,   3622746.653847392,   408.0503801460023,   756.4074752786418,   644.4470541725137,   35.65129585390626
                  47,  -120.6202232352301,   34.69290336740862,   22477.01224355958,   1077.359135050556,   86241.22167850955,   5267592.092216119,   3622811.162173906,    412.979765213936,   757.1039646500105,   645.7120148425003,   34.87139851595498
                47.1,  -120.6210791172403,   34.69299073468263,   22576.62661273126,   1080.443109655889,     86282.768787097,   5267667.834033643,   3622875.794696901,   417.9731824541175,   757.7181859362532,   646.9303537889829,   34.05265623371185
                47.2,  -120.6219404397725,   34.69307865415718,   22676.36284322105,   1083.476287617089,   86324.81850286043,   5267743.632896738,   3622940.546551116,   423.0320906692308,   758.2438561505387,   648.0979638160346,   33.19051779640512
                47.3,  -120.6228072779588,   34.69316713328842,   22776.21033539623,   1086.450221146705,   86367.37752361404,   5267819.479500869,   3623005.412376925,   428.1602325280082,   758.6707802720102,   649.2083991082882,   32.28474457130404
                47.4,   -120.623679709352,   34.69325617995814,   22876.15723784734,   1089.357837216701,   86410.45292108353,   5267895.363479138,   3623070.386140471,   433.3593045695969,    758.990769436042,   650.2562745251201,   31.33877346260761
                47.5,  -120.6245578128245,   34.69334580199134,   22976.19104240276,   1092.194188705626,   86454.05171079155,   5267971.273928688,   3623135.461428911,   438.6283430020789,   759.1986400170141,   651.2378578936483,   30.34713573024783
                47.6,  -120.6254416664831,   34.69343600731627,   23076.29823877569,   1094.950290309512,   86498.18099338682,   5268047.199114411,   3623200.631268245,   443.9691213442075,    759.284259137992,   652.1464339908697,   29.31673657376453
                47.7,  -120.6263313502949,   34.69352680385816,   23176.46440418623,    1097.62153515671,   86542.84785941431,    5268123.12655083,   3623265.888164747,    449.379549456581,   759.2430955518174,   652.9785423939044,   28.26708815876119
                47.8,  -120.6272269405348,    34.6936181993492,   23276.67449242156,   1100.201651483258,    86588.0592203249,   5268199.043254424,   3623331.224252392,   454.8589718389372,   759.0684002632761,    653.729419091618,   27.21843287702444
                47.9,  -120.6281285135964,   34.69371020134309,   23376.91285547614,    1102.68977308608,   86633.82182195674,   5268274.935760287,   3623396.631306481,   460.4032958774508,   758.7598656344862,   654.3982022562003,   26.19436323998211
                  48,  -120.6290361375758,   34.69380281673627,   23477.16421496123,   1105.090536385039,   86680.14182095627,   5268350.790957745,   3623462.101253483,   466.0057477068027,   758.3234869300419,   654.9879585780631,    25.2152042709012
                48.1,  -120.6299498746624,    34.6938960516428,   23577.41412982717,   1107.411408213448,   86727.02467455654,   5268426.596484592,   3623527.626425997,   471.6591995538053,   757.7681343827685,   655.5036849870597,   24.29724994615154
                48.2,  -120.6308697773065,   34.69398991137738,   23677.64930656552,   1109.662180162717,    86774.4751288495,   5268502.340983453,   3623593.199737822,   477.3566256235789,   757.1049189730498,   655.9519401019836,    23.4530178383364
                48.3,   -120.631795892522,    34.6940844005203,   23777.85775562748,   1111.852905342364,   86822.49727935757,   5268578.014225372,   3623658.814778831,    483.092297464894,   756.3447470207506,   656.3393473672473,   22.69278208160353
                48.4,  -120.6327282592885,   34.69417952302724,   23878.02884726319,    1113.99624583676,   86871.09467055049,   5268653.607147264,   3623724.465856649,   488.8603892200135,   755.5011486393884,   656.6743256703569,   22.02665932172902
                48.5,  -120.6336669115421,   34.69427528215979,   23978.15374551434,   1116.107539009373,   86920.27023922506,   5268729.112214086,   3623790.148237452,   494.6549093177557,   754.5904160211802,   656.9671706945372,   21.46092066602361
                48.6,  -120.6346118749604,   34.69437168053055,   24078.22557197511,    1118.20276079823,   86970.02635793669,   5268804.523549959,   3623855.858243253,   500.4705731219568,   753.6293222820099,   657.2286240666357,   20.99767472174755
                48.7,  -120.6355631714011,   34.69446872018356,   24178.23943083733,   1120.297825858994,   87020.36490690197,   5268879.836952611,   3623921.593273404,   506.3028142197863,   752.6344662679109,   657.4694206753124,   20.63541531131654
                48.8,  -120.6365208164621,   34.69456640267112,    24278.1923604738,   1122.407982211337,   87071.28734372143,   5268955.049847604,   3623987.351783974,   512.1477352032308,   751.6217236823383,   657.6999014343214,   20.36959579923391
                48.9,  -120.6374848215633,    34.6946647291245,    24378.0832241904,   1124.547313315978,   87122.79476654934,   5269030.161193085,   3624053.133231928,   518.0020341079583,   750.6058018899284,   657.9296943559992,   20.19320926028998
                  49,  -120.6384551959748,    34.6947637003199,   24477.91254803073,   1126.728305187461,   87174.88797263529,   5269105.171341329,   3624118.937988754,   523.8629890795544,   749.5998185326522,   658.1674212835652,   20.09732644888868
                49.1,  -120.6394319441864,   34.69486331673572,    24577.6823235359,   1128.961672746958,   87227.56750845975,   5269180.081872161,   3624184.767233356,   529.7282719957685,   748.6152059998644,   658.4206024463141,   20.07162535052306
                49.2,  -120.6404150700019,   34.69496357859418,   24677.39579845965,   1131.256196697542,    87280.8337055086,   5269254.895417687,   3624250.622836659,   535.5959180153579,   747.6615446324155,   658.6955365339468,   20.10496546546445
                49.3,  -120.6414045732896,   34.69506448590391,   24777.05724848062,   1133.618664145205,    87334.6867168218,   5269329.615471325,    3624316.50723552,   541.4643191087777,   746.7464781994684,   658.9972413653313,   20.18585772747628
                49.4,  -120.6424004540688,   34.69516603850074,   24876.67174609192,   1136.053916707594,   87389.12655175952,   5269404.246194635,   3624382.423304828,   547.3322082923961,   745.8757344337215,   659.3294656053142,   20.30287136396287
                49.5,  -120.6434027092483,   34.69526823608746,   24976.24493555352,   1138.564967282769,   87444.15310984632,   5269478.792229247,   3624448.374232999,   553.1986558739239,   745.0532046244192,   659.6947431515421,   20.44498125213959
                49.6,  -120.6444113366846,   34.69537107827338,   25075.78282055352,   1141.153168186217,   87499.76621456108,   5269553.258519228,   3624514.363404649,   559.0630709976864,   744.2810705639059,   660.0944810467079,   20.60185433736677
                49.7,  -120.6454263319642,   34.69547456461853,   25175.29155806545,   1143.818075578355,   87555.96565143998,   5269627.650138188,    3624580.39428724,   564.9253817781661,    743.559544483474,   660.5288084936889,   20.76425425043569
                49.8,  -120.6464476928954,   34.69557869471606,   25274.77718209289,   1146.557512042703,   87612.75124007546,   5269701.972055785,   3624646.470281247,   570.7861551348833,   742.8868246962055,   660.9965652109537,   20.92579361660692
                49.9,  -120.6474754158998,   34.69568346819847,    25374.2455448471,    1149.36965128341,   87670.12283909421,   5269776.229088891,   3624712.594687218,    576.645639594958,   742.2615992302118,   661.4968782508932,   21.08194147493831
                  50,  -120.6485094995945,   34.69578888472778,   25473.70231502503,   1152.252252906321,   87728.08033760625,   5269850.425900925,   3624778.770703915,   582.5042233752536,   741.6820598467209,   662.0285539002144,   21.22885035786351
                50.1,   -120.649549941308,   34.69589494401427,   25573.15291631129,   1155.202707066063,   87786.62367177384,   5269924.566949829,   3624845.001394999,   588.3624565062601,   741.1459230599547,    662.590095698907,   21.36334148518004
                50.2,  -120.6505967409207,    34.6960016458339,   25672.60247759521,   1158.218140711107,   87845.75284007957,   5269998.656445814,   3624911.289662248,   594.2210319067922,   740.6505347043575,   663.1797736316079,   21.48289147608369
                50.3,   -120.651649897351,   34.69610899004302,   25772.05579538643,   1161.295513660546,   87905.46791651909,   5270072.698319296,   3624977.638225484,   600.0807629640001,   740.1929690069061,   663.7956888993755,   21.58560710751013
                50.4,  -120.6527094123436,   34.69621697658955,   25871.51730758604,   1164.431703756889,   87965.76906142938,   5270146.696198453,   3625044.049608659,   605.9425588954034,   739.7701219002654,   664.4358319485247,     21.670189995876
                50.5,  -120.6537752868923,    34.6963256055209,   25970.99107773416,   1167.623581152062,   88026.65652975702,   5270220.653395638,   3625110.526131579,   611.8073981446317,   739.3787937349434,   665.0981387832336,   21.73589309104408
                50.6,  -120.6548475249672,   34.69643487699157,   26070.48078869283,   1170.868071588928,   88088.13067664264,   5270294.572901619,   3625177.069907004,   617.6763018347115,   739.0157645572311,   665.7805396330389,   21.78247075520489
                50.7,  -120.6559261298877,   34.69654479126692,    26169.9897447424,   1174.162209122403,   88150.19196040311,   5270368.457386992,   3625243.682842178,   623.5503082276859,   738.6778610070616,   666.4810005531972,    21.8101241724461
                50.8,  -120.6570111079863,   34.69665534872513,   26269.52088090964,   1177.503179000773,   88212.84094302802,   5270442.309209739,   3625310.366644314,    629.430448669067,   738.3620127314864,   667.1975606971978,     21.819443685679
                50.9,  -120.6581024649189,   34.69676654985761,   26369.07677851338,   1180.888351240085,   88276.07828839069,    5270516.13042799,   3625377.122829483,   635.3177262932932,   738.0653006575203,   667.9283619650915,   21.81134958288033
                  51,  -120.6592002093005,   34.69687839526532,   26468.65968577377,    1184.31530565681,   88339.90475850747,   5270589.922817261,   3625443.952734014,   641.2130980181647,   737.7849972445057,    668.671671288574,   21.78703269593077
                51.1,  -120.6603043489543,   34.69699088565314,   26568.27154246159,   1187.781849347951,   88404.32120813138,   5270663.687891153,   3625510.857528017,    647.117459475814,   737.5185960755023,   669.4259001000978,    21.7478960474027
                51.2,  -120.6614148945262,   34.69710402182321,   26667.91400757246,   1191.286027210908,     88469.328578025,   5270737.426924637,   3625577.838230547,   653.0316336231193,   737.2638338489752,   670.1896175067014,    21.6954986202084
                51.3,  -120.6625318557084,   34.69721780466707,   26767.58848908078,   1194.826126315364,   88534.92788726874,   5270811.140979127,   3625644.895725816,   658.9563628229239,   737.0187045417329,   670.9615586429584,   21.63150217594427
                51.4,  -120.6636552448251,   34.69733223515682,   26867.29617489316,     1198.4006748575,   88601.12022494365,   5270884.830928618,   3625712.030780033,    664.892304218342,   736.7814663639828,   671.7406286005597,   21.55762189070211
                51.5,  -120.6647850730574,   34.69744731433597,   26967.03806420323,   1202.008436401366,    88667.9067415053,   5270958.497486179,   3625779.244058425,   670.8400281161108,    736.550642193566,   672.5259023572827,   21.47558142150983
                51.6,  -120.6659213540251,   34.69756304331026,   27066.81499838922,   1205.648389275148,   88735.28864018877,   5271032.141230072,   3625846.536141994,   676.8000256702946,   736.3249990391213,   673.3166117098892,   21.38707490932122
                51.7,  -120.6670641000764,   34.69767942324545,   27166.62767470814,   1209.319526055202,   88803.26717472445,   5271105.762615187,   3625913.907535123,   682.7728291712992,   736.1032719989329,   674.1119734853127,   21.29393486024991
                51.8,  -120.6682133259165,   34.69779645536249,   27266.47666626517,   1213.021241435904,   88871.84364486234,   5271179.361989817,   3625981.358676505,   688.7587765748254,   735.8847104401265,   674.9115296142912,   21.19821497931238
                51.9,   -120.669369044692,   34.69791414091431,   27366.36248724815,   1216.753246675778,   88941.01937530981,   5271252.939651122,   3626048.889974188,   694.7580609474754,   735.6689686989425,   675.7150794069835,   21.10177137400882
                  52,  -120.6705312715635,   34.69803248117537,   27466.28562682401,   1220.515442410648,    89010.7957062788,   5271326.495873792,   3626116.501823927,   700.7708012361703,   735.4559374403171,   676.5225741846749,   21.00621999224247
                52.1,  -120.6717000199397,   34.69815147743416,   27566.24657512642,   1224.307888824634,   89081.17398664427,   5271400.030932004,    3626184.19462332,   706.7970535877505,   735.2457101265738,   677.3340958628744,    20.9129431103856
                52.2,  -120.6728753051006,   34.69827113098705,   27666.24584536254,   1228.130777477353,   89152.15556820539,    5271473.54511806,   3626251.968783821,   712.8368220638376,   735.0385507975811,   678.1498363477269,   20.82309758553737
                52.3,  -120.6740571404584,   34.69839144313321,   27766.28399217874,   1231.984404862527,    89223.7418009838,   5271547.038757914,   3626319.824740752,   718.8900686486766,   734.8348633504182,   678.9700778587733,   20.73762469431443
                52.4,  -120.6752455411955,   34.69851241517052,   27866.36162652913,   1235.869147776741,   89295.93402948401,   5271620.512223687,   3626387.762961385,   724.9567224883368,   734.6351624881853,   679.7951742851182,   20.65726137145428
                52.5,  -120.6764405210144,   34.69863404839251,   27966.47942717094,   1239.785440573272,   89368.73358983871,   5271693.965943365,   3626455.783951235,   731.0366883312869,   734.4400464868235,   680.6255336729001,   20.58255265464005
                52.6,   -120.677642093491,   34.69875634408636,   28066.63814907055,   1243.733754371962,   89442.14180775745,   5271767.400407877,   3626523.888258644,   737.1298541741953,   734.2501719051494,   681.4616019311469,   20.51386514148373
                52.7,   -120.678850273434,   34.69887930353166,   28166.83862893563,   1247.714578318507,   89516.15999719797,   5271840.816175728,    3626592.07647783,   743.2360980056226,   734.0662297780841,   682.3038486402496,   20.45140125219812
                52.8,  -120.6800650736731,   34.69900292800116,   28267.08178809658,   1251.728402848182,   89590.78945967098,   5271914.213875346,   3626660.349250598,   749.3552939460918,   733.8889245504225,   683.1527533092808,   20.39521412037372
                52.9,  -120.6812865087209,   34.69912721876013,   28367.36863304023,   1255.775704927961,   89666.03148415172,   5271987.594205543,   3626728.707266584,   755.4873179892518,   733.7189565131166,   684.0087910970358,   20.34522289427762
                  53,  -120.6825145911061,   34.69925217706578,   28467.70025378838,   1259.856935469542,   89741.88734750503,   5272060.957934232,   3626797.151262284,   761.6320526814682,   733.5570047023363,   684.8724224489234,   20.30122827444134
                53.1,   -120.683749335062,   34.69937780416711,   28568.07782045845,   1263.972508691828,   89818.35831535887,   5272134.305895573,   3626865.682019072,   767.7893914384841,   733.4037131287151,   685.7440825061841,   20.26292808613587
                53.2,   -120.684990752861,   34.69950410130354,   28668.50257818215,   1268.122793494081,   89895.44564338251,   5272207.638985881,   3626934.300360188,   773.9592421317371,   733.2596785486813,   686.6241728287632,   20.22993273599295
                53.3,  -120.6862388585116,   34.69963106970562,   28768.97584070824,   1272.308106806122,   89973.15057886773,   5272280.958158272,    3627003.00714716,   780.1415298201034,   733.1254390358607,   687.5130564091148,   20.20178037181317
                53.4,  -120.6874936641043,    34.6997587105961,   28869.49898290727,   1276.528708623945,   90051.47436258246,   5272354.264416424,   3627071.803275622,   786.3361993304346,   733.0014662442445,   688.4110516598862,   20.17795162472061
                53.5,  -120.6887551835074,     34.699887025191,   28970.07343240175,   1280.784798764364,   90130.41823084891,   5272427.558807575,   3627140.689670657,   792.5432172049494,   732.8881590478004,   689.3184285479574,    20.1578837669629
                53.6,  -120.6900234287168,   34.70001601470102,   29070.70066058729,   1285.076515164885,   90209.98341779242,   5272500.842415025,   3627209.667281802,   798.7625731711747,   732.7858390583642,   690.2354059339592,   20.14098418518286
                53.7,  -120.6912984135707,   34.70014568033334,   29171.38217323553,   1289.403933590007,   90290.17115771462,   5272574.116350246,   3627278.737077863,   804.9942811606031,   732.6947479104108,   691.1621500347121,    20.1266430367935
                53.8,  -120.6925801500833,    34.7002760232935,   29272.11950087082,   1293.767068591561,   90370.98268754664,   5272647.381744823,   3627347.900041603,   811.2383798917913,   732.6150461831867,   692.0987739250446,   20.11424502021265
                53.9,  -120.6938686521077,   34.70040704478205,   29372.91420255788,   1298.167290041628,   90452.41924456615,   5272720.639753797,     3627417.1571716,    817.494002874803,   732.5490413023729,   693.0467302316138,   20.10239987471444
                  54,  -120.6951639264238,    34.7005387454747,   29473.76913134847,   1302.611483510043,   90534.48160294627,   5272793.892636578,   3627486.510155859,   823.7559934545708,    732.508308781491,   694.0131971266744,   20.00719981605321
                54.1,  -120.6964659880773,   34.70067112667661,   29574.68527366593,   1307.075853136537,   90617.17110176415,   5272867.141068494,   3627555.959676387,   830.0377024924071,   732.4572012156067,   694.9756446675898,   19.78292241286904
                54.2,  -120.6977748604695,   34.70080419069411,   29675.66061096918,   1311.548906730603,   90700.48997513599,   5272940.383175902,   3627625.504794557,   836.3442775227116,   732.3792095338571,   695.9234711114555,   19.44369036674995
                54.3,  -120.6990905742435,   34.70093794035839,   29776.69128417317,   1316.020627254408,   90784.44092769765,   5273013.615530594,   3627695.143571126,    842.679890267212,   732.2599402783654,    696.847381972445,   19.00470141668013
                54.4,  -120.7004131624096,   34.70107237890677,   29877.77185439691,   1320.482371612572,   90869.02702881138,   5273086.833373392,    3627764.87320398,   849.0476918418451,   732.0870824196272,   697.7393599847408,   18.48049548188902
                54.5,  -120.7017426629411,   34.70120750987366,   29978.89552810416,   1324.926679838813,   90954.25161523905,   5273160.030807713,    3627834.69014646,   855.4498865905622,   731.8501816415098,   698.5925207960522,   17.88480913594788
                54.6,  -120.7030791140564,   34.70134333698761,   30080.05436701979,   1329.347194517235,   91040.11819924755,   5273233.200980181,   3627904.590217603,   861.8877927585916,   731.5405405446658,   699.4010536195851,   17.23059711968938
                54.7,  -120.7044225570581,   34.70147986408713,   30181.23945415206,   1333.737937460377,   91126.63039357585,   5273306.336223654,   3627974.568689062,   868.3622669811742,   731.1501179320092,   700.1595276452248,   16.53047592974014
                54.8,  -120.7057730323922,   34.70161709509347,   30282.44090136234,   1338.093488707667,   91213.79188686452,   5273379.428065585,   3628044.620286953,   874.8736730223184,   730.6717638742153,   700.8630495690545,   15.79899299438553
                54.9,  -120.7071305820204,   34.70175503388176,   30383.64820482954,   1342.411045286035,   91301.60632917126,     5273452.4675303,   3628114.739382617,   881.4210319656252,   730.1022057561339,   701.5091931433443,   15.05078081494952
                  55,  -120.7084952447302,   34.70189368418036,   30484.85057618096,   1346.689263784099,   91390.07724305657,   5273525.445419086,   3628184.920172072,   888.0028152108922,   729.4401944787329,    702.096842357034,   14.29935907841094
                55.1,  -120.7098670592838,   34.70203304951847,   30586.03716956265,   1350.928186176692,   91479.20797883805,   5273598.352500961,   3628255.156800572,   894.6171349027525,   728.6863059332669,   702.6260838385988,   13.55704514763566
                55.2,  -120.7112460604179,   34.70217313319419,    30687.1972900629,   1355.129172939481,    91569.0016869416,    5273671.17968653,   3628325.443478394,   901.2619066590433,   727.8427660964519,   703.0981146312472,   12.83488767936996
                55.3,  -120.7126322823471,   34.70231393825988,   30788.32058188412,    1359.29481445998,   91659.46130557367,   5273743.918183827,    3628395.77458665,   907.9349921700874,   726.9132657826669,    703.515136041913,   12.14262095877178
                55.4,  -120.7140257551353,   34.70245546752828,   30889.39716930129,   1363.428324646793,   91750.58956631756,   5273816.559613764,   3628466.144758108,   914.6344746557347,    725.902073438062,   703.8797866104056,   11.48906557947189
                55.5,  -120.7154265086695,   34.70259772360575,   30990.41770825256,    1367.53394800638,   91842.38902264601,    5273889.09604998,   3628536.548909565,   921.3585816718767,   724.8145706926236,   704.1954991628189,   10.88367855866388
                55.6,  -120.7168345688699,   34.70274070888405,   31091.37365155388,   1371.617865751988,   91934.86204347087,    5273961.52023754,    3628606.98239211,   928.1054803836785,   723.6584764377876,   704.4673139412211,   10.33466325415816
                55.7,  -120.7182499614896,   34.70288442555542,   31192.25743676629,   1375.687221519074,   92028.01082698576,   5274033.825746222,   3628677.441099474,   934.8735981041743,    722.442509466774,   704.7010057705138,   9.848217456682404
                55.8,  -120.7196727087289,   34.70302887564397,   31293.06259185821,   1379.749861252075,   92121.83742843849,   5274106.007054968,   3628747.921531011,   941.6616501490513,   721.1760860553652,   704.9028792433393,   9.428580643308104
                55.9,  -120.7211028332012,   34.70317406103787,   31393.78380579222,   1383.814072460571,   92216.34378892001,   5274178.059607389,   3628818.420834824,   948.4686350661569,   719.8690377842019,    705.079572725873,   9.078117657530916
                  56,  -120.7225403545528,    34.7033199835202,   31494.41696567368,   1387.888327311496,   92311.53176244011,    5274249.97983993,   3628888.936831695,   955.2938064535725,   718.5313475572269,   705.2378712296597,   8.797433932953654
                56.1,  -120.7239852933901,   34.70346664479548,   31594.95916274283,   1391.981038536322,   92407.40313934954,   5274321.765184711,   3628959.468020907,   962.1366294182112,   717.1729078228899,   705.3845321959382,     8.5855173267163
                56.2,  -120.7254376682704,   34.70361404651134,   31695.40866996441,   1396.100335950098,   92503.95966496812,   5274393.414049428,   3629030.013569452,   968.9967294799305,   715.8033038698931,   705.5261274156472,   8.439901494085012
                56.3,  -120.7268974972254,   34.70376219027423,   31795.76489435416,   1400.253869874231,    92601.2030530193,   5274464.925776925,   3629100.573286315,   975.8738408323835,   714.4316241000506,   705.6689034969424,   8.356845722840768
                56.4,  -120.7283647992522,   34.70391107765995,   31896.02830740996,   1404.448646079912,   92699.13499409679,   5274536.300587185,   3629171.147583824,   982.7677595456257,   713.0662983860658,   705.8186625326398,   8.331526225762996
                56.5,  -120.7298395911477,   34.70406071021942,   31996.20035716612,   1408.690895137175,   92797.75715987336,   5274607.539504585,   3629241.737428105,   989.6783057204788,   711.7149649856557,   705.9806639307383,   8.358234096878588
                56.6,  -120.7313218912149,   34.70421108948089,   32096.28336548153,   1412.985977366713,   92897.07120407758,   5274678.644273269,   3629312.344280813,   996.6052969610303,   710.3843659711096,   706.1595477567415,   8.430575362019161
                56.7,  -120.7328117155911,   34.70436221694987,   32196.28041450027,   1417.338349821116,   92997.07876142114,   5274749.617263828,   3629382.970034485,   1003.548533931794,   709.0803024476722,   706.3593013457861,   8.541667150031554
                56.8,  -120.7343090819182,   34.70451409410821,   32296.19525039662,    1421.75183473466,   93097.78144576987,   5274820.461394241,   3629453.616957651,   1010.507800052672,   707.8079337293616,   706.5834660914821,   8.684309431214666
                56.9,  -120.7358140056665,   34.70466672241322,   32396.03216929734,   1426.229026824298,    93199.1808485941,   5274891.180036156,   3629524.287629827,    1017.48286462328,   706.5710532080266,   706.8346369008018,   8.851203351408557
                  57,  -120.7373265038303,   34.70482010329812,   32495.79585039243,   1430.771484073299,   93301.27853814262,    5274961.77687765,   3629594.984846509,   1024.473497507188,   705.3722741061638,   707.1145928808127,   9.035124900642289
                57.1,  -120.7388465912808,     34.704974238174,   32595.49122677743,   1435.379895444882,   93404.07606055542,   5275032.255816911,   3629665.711545828,   1031.479491273936,   704.2131849664961,   707.4244082924802,   9.229074540324062
                57.2,  -120.7403742845503,   34.70512912843915,   32695.12333607953,   1440.053742650123,   93507.57494734321,   5275102.620838698,   3629736.470724332,   1038.500791318093,   703.0937938853224,    707.764088628594,   9.426923342753252
                57.3,  -120.7419095983143,   34.70528477549419,   32794.69716509245,   1444.792121006701,    93611.7767279667,    5275172.87588542,   3629807.265349892,   1045.537352118408,   702.0136276112645,   708.1333101163536,   9.624337821760806
                57.4,  -120.7434525490119,   34.70544118073768,   32894.21764543373,   1449.594013453411,   93716.68292461838,   5275243.024853949,   3629878.098358824,   1052.589105025472,   700.9720883745887,   708.5316585315101,   9.817553624714909
                57.5,  -120.7450031512162,   34.70559834556857,   32993.68960613199,   1454.458057756928,   93822.29505548805,   5275313.071556416,   3629948.972629124,   1059.656040010038,   699.9680870425929,   708.9583878946863,   10.00315956352776
                57.6,  -120.7465614213834,   34.70575627139284,   33093.11771759111,   1459.382603162959,   93928.61464099529,   5275383.019673618,   3630019.890949147,     1066.7382126491,   699.0000955502957,   709.4124572557033,   10.17812600738718
                57.7,  -120.7481273742595,   34.70591495962886,   33192.50644219387,   1464.365765960115,   94035.64321057891,   5275452.872713942,   3630090.855989957,   1073.835748073847,   698.0662027526024,   709.8925688082658,   10.33982543191089
                57.8,   -120.749701026637,    34.7060744117145,   33291.85999175627,   1469.405483056001,   94143.38230969384,   5275522.633977825,   3630161.870281749,   1080.948841338618,   697.1641705787041,   710.3972095279134,   10.48604530825332
                57.9,  -120.7512823937685,   34.70623462911433,   33391.18229205906,   1474.499562567163,   94251.83350671535,   5275592.306528012,   3630232.936194287,   1088.077755163289,   696.2914930966253,   710.9246903651922,   10.61499366211577
                  58,  -120.7528714931068,   34.70639561332572,    33490.4769544499,   1479.645730987694,   94360.99839946904,   5275661.893165709,   3630304.055921285,   1095.222814768003,   695.4454550022301,   711.4731859729515,   10.72529765731938
                58.1,  -120.7544683407006,   34.70655736588457,   33589.74725444615,   1484.841676513827,   94470.87862112258,   5275731.396412526,   3630375.231468731,   1102.384400359273,   694.6231892255589,    712.040773514433,    10.8159956845159
                58.2,  -120.7560729549355,   34.70671988836997,   33688.99611717276,   1490.085088303739,   94581.47584523038,   5275800.818498119,   3630446.464647016,   1109.562937791635,   693.8217328485952,   712.6254699990258,   10.88652345647425
                58.3,  -120.7576853528924,   34.70688318240806,   33788.22610936407,   1495.373691583198,   94692.79178977627,   5275870.161353301,   3630517.757066716,   1116.758887964368,   693.0380805770549,   713.2252677112774,   10.93669471356142
                58.4,  -120.7593055540607,    34.7070472496744,   33887.43943757657,   1500.705278619242,   94804.82822011714,   5275939.426608354,   3630589.110137785,   1123.972735536245,   692.2692350970166,   713.8381673635976,   10.96667715275172
                58.5,  -120.7609335766851,   34.70721209189552,   33986.63795216382,    1506.07773565249,   94917.58695078702,   5276008.615596184,   3630660.525071961,   1131.204977512183,   691.5122537399707,   714.4622086627529,   10.97696425349397
                58.6,  -120.7625694414402,   34.70737771084895,   34085.82315661106,   1511.489065930479,   95031.06984617501,   5276077.729359953,   3630732.002888066,   1138.456112211439,   690.7642909723588,   715.0954980373333,   10.96834368829718
                58.7,  -120.7642131677556,   34.70754410836233,   34184.99622160569,   1516.937409009293,   95145.27882013768,   5276146.768664729,   3630803.544419946,   1145.726629054061,   690.0226363187255,   715.7362333262162,   10.94186302311988
                58.8,  -120.7658647774736,   34.70771128631172,   34284.15800146852,   1522.421015337658,   95260.21583498121,    5276215.73401109,   3630875.150325663,     1153.0170139055,   689.2846791565969,   716.3826803225891,   10.89882464414797
                58.9,  -120.7675242911846,   34.70787924662194,   34383.30903986841,   1527.938249306789,   95375.88290217196,   5276284.625639803,   3630946.821090783,   1160.327746683759,    688.547917574646,   717.0331785727255,   10.84100967726184
                  59,  -120.7691917318259,   34.70804799125982,    34482.4496123502,   1533.487820101491,   95492.28207664238,   5276353.443567291,   3631018.557051972,   1167.659221039037,   687.8103466475294,   717.6863973677753,   10.77041746423907
                59.1,  -120.7708671209407,   34.70821752222668,   34581.57977297343,   1539.068648706026,   95609.41545037694,   5276422.187624572,   3631090.358422881,   1175.011784965908,   687.0702523003878,   718.3411995875673,   10.68902770442548
                59.2,  -120.7725504822778,   34.70838784155141,    34680.6993886847,   1544.679843770959,   95727.28514661432,   5276490.857486038,   3631162.225313091,   1182.385712852133,   686.3262167948877,   718.9966411155508,   10.59876000301985
                59.3,   -120.774241838056,   34.70855895128457,   34779.80817187484,   1550.320700298422,   95845.89331472333,   5276559.452696689,   3631234.157746115,   1189.781264512922,   685.5770587534521,   719.6519387167579,   10.50144822485413
                59.4,  -120.7759412126241,   34.70873085349682,    34878.9057081202,   1555.990688481482,   95965.24212915266,   5276627.972695052,   3631306.155675054,    1197.19867545668,   684.8218341501943,   720.3064692177995,   10.39885560309859
                59.5,  -120.7776486287491,   34.70890355027484,   34977.99148507044,   1561.689441646984,   96085.33378616319,   5276696.416837228,    3631378.21899868,   1204.638146882645,   684.0598368701287,   720.9597678151176,   10.29266283210073
                59.6,  -120.7793641112434,   34.70907704371654,   35077.06492026057,    1567.41674570264,    96206.1705005433,   5276764.784420136,   3631450.347576838,   1212.099848610747,   683.2905870656953,   721.6115196795827,   10.18445492249156
                59.7,  -120.7810876832652,   34.70925133592748,   35176.12538742926,   1573.172527960493,   96327.75450261298,   5276833.074703407,   3631522.541245105,   1219.583921994018,   682.5138163199902,   722.2615526771582,    10.0757097520683
